,country,country_code,region,income,year,che,gghed,pvtd,ext,dom_che,che_gdp,oops_che,gghed_che,pvtd_che,ext_che,che_pc_usd,ext,Gdppercapita,life_exp,population,continent
2068,Republic of Korea,KOR,WPR,High,2000,"25,398,062","12,782,221","12,615,841",,100.0,3.9,43.6,50.3,49.7,,480,,22963.63854,76.34,47379237.0,Asia
2069,Republic of Korea,KOR,WPR,High,2001,"31,304,238","17,510,247","13,793,992",,100.0,4.4,39.2,55.9,44.1,,515,,23893.89701,76.87,47706226.0,Asia
2070,Republic of Korea,KOR,WPR,High,2002,"32,683,770","18,468,439","14,215,331",,100.0,4.2,38.6,56.5,43.5,,552,,25591.39905,77.29,47999551.0,Asia
2071,Republic of Korea,KOR,WPR,High,2003,"37,043,972","20,749,650","16,294,322",,100.0,4.4,38.7,56.0,44.0,,654,,26260.36841,77.71,48260901.0,Asia
2072,Republic of Korea,KOR,WPR,High,2004,"39,871,076","22,614,681","17,256,397",,100.0,4.4,38.0,56.7,43.3,,729,,27515.95177,78.25,48493434.0,Asia
2073,Republic of Korea,KOR,WPR,High,2005,"44,213,236","25,223,351","18,989,883",,100.0,4.6,37.7,57.0,43.0,,901,,28640.70624,78.78,48701069.0,Asia
2074,Republic of Korea,KOR,WPR,High,2006,"49,716,612","29,334,113","20,382,500",,100.0,4.9,35.7,59.0,41.0,,"1,083",,29990.522,79.31,48880449.0,Asia
2075,Republic of Korea,KOR,WPR,High,2007,"55,735,112","32,852,515","22,882,596",,100.0,5.1,35.8,58.9,41.1,,"1,244",,31569.9312,79.75,49034813.0,Asia
2076,Republic of Korea,KOR,WPR,High,2008,"62,315,776","35,671,296","26,644,479",,100.0,5.4,37.1,57.2,42.8,,"1,170",,32275.12525,80.17,49182458.0,Asia
2077,Republic of Korea,KOR,WPR,High,2009,"69,696,696","41,245,422","28,451,275",,100.0,5.8,34.3,59.2,40.8,,"1,123",,32363.96866,80.53,49347450.0,Asia
2078,Republic of Korea,KOR,WPR,High,2010,"78,263,456","46,447,780","31,815,675",,100.0,5.9,34.0,59.3,40.7,,"1,386",,34394.49049,80.82,49545638.0,Asia
2079,Republic of Korea,KOR,WPR,High,2011,"83,453,512","48,874,078","34,579,435",,100.0,6.0,34.1,58.6,41.4,,"1,531",,35388.97691,81.16,49786153.0,Asia
2080,Republic of Korea,KOR,WPR,High,2012,"88,316,560","50,928,968","37,387,594",,100.0,6.1,34.5,57.7,42.3,,"1,579",,36049.19349,81.5,50060639.0,Asia
2081,Republic of Korea,KOR,WPR,High,2013,"93,769,592","54,234,013","39,535,577",,100.0,6.2,34.2,57.8,42.2,,"1,709",,37021.13416,81.93,50345720.0,Asia
2082,Republic of Korea,KOR,WPR,High,2014,"101,189,976","58,006,819","43,183,154",,100.0,6.5,33.9,57.3,42.7,,"1,901",,37967.47562,82.31,50607904.0,Asia
2083,Republic of Korea,KOR,WPR,High,2015,"110,303,400","63,265,137","47,038,262",,100.0,6.7,33.6,57.4,42.6,,"1,913",,38828.741,82.61,50823087.0,Asia
2084,Republic of Korea,KOR,WPR,High,2016,"120,363,192","69,235,135","51,128,059",,100.0,6.9,33.0,57.5,42.5,,"2,021",,39814.65893,82.84,50983446.0,Asia
2085,Republic of Korea,KOR,WPR,High,2017,"130,462,136","75,555,282","54,906,854",,100.0,7.1,32.6,57.9,42.1,,"2,239",,40957.41806,82.88,51096408.0,Asia
2086,Republic of Korea,KOR,WPR,High,2018,"143,197,440","83,708,639","59,488,808",,100.0,7.5,32.5,58.5,41.5,,"2,519",,41965.89054,82.94,51171700.0,Asia
2087,Republic of Korea,KOR,WPR,High,2019,"156,673,600","93,265,432","63,408,161",,100.0,8.1,30.2,59.5,40.5,,"2,595",,42758.59037,82.92,51225321.0,Asia
2088,Republic of Korea,KOR,WPR,High,2020,"161,690,704","98,652,686","63,038,025",0,100.0,8.4,27.7,61.0,39.0,0.0,"2,642",0,42335.86534,82.79,51269183.0,Asia
2089,Republic of Korea,KOR,WPR,High,2021,"179,723,408","113,362,372","66,361,040",0,100.0,,26.7,63.1,36.9,0.0,"3,031",0,,83.22,51305184.0,Asia
2090,Kuwait,KWT,EMR,High,2000,255,185,70,0,100.0,2.2,25.5,72.5,27.5,0.0,430,0,54984.95241,78.07,2045123.0,Asia
2091,Kuwait,KWT,EMR,High,2001,341,269,72,0,100.0,3.2,19.6,78.9,21.1,0.0,558,0,53578.81997,79.21,2103273.0,Asia
2092,Kuwait,KWT,EMR,High,2002,362,278,84,0,100.0,3.1,21.5,76.8,23.2,0.0,582,0,54322.97459,78.56,2136991.0,Asia
2093,Kuwait,KWT,EMR,High,2003,394,303,91,0,100.0,2.8,20.8,76.9,23.1,0.0,629,0,63008.62765,78.87,2161626.0,Asia
2094,Kuwait,KWT,EMR,High,2004,413,315,98,0,100.0,2.4,21.6,76.3,23.7,0.0,651,0,68233.86574,78.79,2200498.0,Asia
2095,Kuwait,KWT,EMR,High,2005,475,362,113,0,100.0,2.0,21.5,76.2,23.8,0.0,728,0,73155.71229,78.71,2270196.0,Asia
2096,Kuwait,KWT,EMR,High,2006,537,411,126,0,100.0,1.8,21.2,76.5,23.5,0.0,783,0,75224.80063,78.75,2373661.0,Asia
2097,Kuwait,KWT,EMR,High,2007,628,480,148,0,100.0,1.9,21.3,76.4,23.6,0.0,881,0,75580.93383,78.98,2504026.0,Asia
2098,Kuwait,KWT,EMR,High,2008,762,595,167,0,100.0,1.9,19.8,78.1,21.9,0.0,"1,070",0,73022.9659,78.11,2656010.0,Asia
2099,Kuwait,KWT,EMR,High,2009,825,673,152,0,100.0,2.7,16.7,81.6,18.4,0.0,"1,026",0,63886.25174,78.66,2821041.0,Asia
2100,Kuwait,KWT,EMR,High,2010,886,746,140,0,100.0,2.7,14.3,84.2,15.8,0.0,"1,050",0,58810.40493,80.09,2991884.0,Asia
2101,Kuwait,KWT,EMR,High,2011,992,838,154,0,100.0,2.3,14.0,84.5,15.5,0.0,"1,143",0,60887.68312,80.93,3168054.0,Asia
2102,Kuwait,KWT,EMR,High,2012,"1,137",949,188,0,100.0,2.3,15.0,83.5,16.5,0.0,"1,196",0,61416.9785,80.97,3348852.0,Asia
2103,Kuwait,KWT,EMR,High,2013,"1,229","1,032",197,0,100.0,2.5,14.5,84.0,16.0,0.0,"1,188",0,58995.36996,81.34,3526382.0,Asia
2104,Kuwait,KWT,EMR,High,2014,"1,350","1,142",208,0,100.0,2.9,13.9,84.6,15.4,0.0,"1,261",0,56647.43748,81.56,3690939.0,Asia
2105,Kuwait,KWT,EMR,High,2015,"1,453","1,233",220,0,100.0,4.2,13.7,84.9,15.1,0.0,"1,236",0,54834.39173,81.51,3835588.0,Asia
2106,Kuwait,KWT,EMR,High,2016,"1,564","1,334",230,0,100.0,4.7,13.3,85.3,14.7,0.0,"1,279",0,54708.97985,81.61,3956862.0,Asia
2107,Kuwait,KWT,EMR,High,2017,"1,704","1,460",243,0,100.0,4.7,12.9,85.7,14.3,0.0,"1,361",0,50855.55291,81.59,4056102.0,Asia
2108,Kuwait,KWT,EMR,High,2018,"2,165","1,910",255,0,100.0,5.2,10.6,88.2,11.8,0.0,"1,661",0,50478.5876,81.6,4137314.0,Asia
2109,Kuwait,KWT,EMR,High,2019,"2,216","1,953",263,0,100.0,5.4,10.7,88.1,11.9,0.0,"1,644",0,49853.73634,81.47,4207077.0,Asia
2110,Kuwait,KWT,EMR,High,2020,"2,046","1,840",207,0,100.0,6.3,9.1,89.9,10.1,0.0,"1,533",0,44847.05398,81.18,4270563.0,Asia
2111,Kuwait,KWT,EMR,High,2021,,,,,,,,,,,,,,81.69,4328553.0,Asia
2112,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2000,"604,171","174,259","370,546","59,366",90.2,4.3,44.8,28.8,61.3,9.8,14,"59,366",2861.27184,58.39,5323701.0,Asia
2113,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2001,"715,268","221,661","346,850","146,757",79.5,4.3,44.0,31.0,48.5,20.5,14,"146,757",2977.79699,59.0,5409584.0,Asia
2114,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2002,"728,187","200,633","413,643","113,911",84.4,3.7,49.7,27.6,56.8,15.6,13,"113,911",3106.00856,59.74,5493247.0,Asia
2115,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2003,"1,059,377","259,274","652,823","147,279",86.1,4.5,54.8,24.5,61.6,13.9,18,"147,279",3245.18501,60.4,5576640.0,Asia
2116,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2004,"993,458","222,862","548,438","222,158",77.6,3.5,47.3,22.4,55.2,22.4,16,"222,158",3399.34983,61.07,5662199.0,Asia
2117,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2005,"1,083,883","294,533","570,253","219,097",79.8,3.3,43.7,27.2,52.6,20.2,17,"219,097",3584.32029,61.68,5751675.0,Asia
2118,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2006,"1,164,131","254,987","584,961","324,183",72.2,2.9,41.1,21.9,50.2,27.8,19,"324,183",3830.39561,62.26,5846075.0,Asia
2119,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2007,"1,439,478","260,351","840,192","338,936",76.5,3.2,34.9,18.1,58.4,23.5,25,"338,936",4052.83832,62.94,5944950.0,Asia
2120,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2008,"1,437,599","266,673","854,999","315,927",78.0,2.8,31.4,18.5,59.5,22.0,27,"315,927",4296.48367,63.58,6046630.0,Asia
2121,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2009,"1,897,364","628,238","897,386","371,739",80.4,3.5,26.9,33.1,47.3,19.6,36,"371,739",4542.18136,64.24,6148621.0,Asia
2122,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2010,"1,805,068","374,235","1,129,103","301,730",83.3,2.9,36.0,20.7,62.6,16.7,35,"301,730",4850.17507,64.92,6249168.0,Asia
2123,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2011,"1,399,350","264,056","749,011","386,284",72.4,1.9,52.6,18.9,53.5,27.6,27,"386,284",5158.83558,65.58,6347564.0,Asia
2124,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2012,"1,694,527","356,392","880,195","457,940",73.0,2.1,48.6,21.0,51.9,27.0,33,"457,940",5489.04028,66.18,6444527.0,Asia
2125,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2013,"2,252,681","668,959","1,155,786","427,935",81.0,2.4,48.7,29.7,51.3,19.0,44,"427,935",5841.88183,66.65,6541302.0,Asia
2126,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2014,"2,454,688","730,209","1,312,374","412,105",83.2,2.3,50.9,29.7,53.5,16.8,46,"412,105",6193.34033,67.22,6639763.0,Asia
2127,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2015,"2,876,961","1,012,952","1,376,032","487,976",83.0,2.5,45.4,35.2,47.8,17.0,52,"487,976",6543.67069,67.64,6741160.0,Asia
2128,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2016,"3,052,118","988,919","1,510,175","553,024",81.9,2.4,46.4,32.4,49.5,18.1,55,"553,024",6896.12737,68.03,6845848.0,Asia
2129,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2017,"3,554,121","1,250,631","1,710,992","592,498",83.3,2.5,46.2,35.2,48.1,16.7,62,"592,498",7257.81211,68.37,6953031.0,Asia
2130,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2018,"3,423,681","1,324,826","1,672,575","426,280",87.5,2.2,48.5,38.7,48.9,12.5,57,"426,280",7592.82947,68.64,7061498.0,Asia
2131,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2019,"4,245,183","1,567,893","1,776,929","900,360",78.8,2.6,41.8,36.9,41.9,21.2,68,"900,360",7886.65281,68.97,7169456.0,Asia
2132,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2020,"4,521,592","1,937,654","1,889,472","694,466",84.6,2.7,41.8,42.9,41.8,15.4,68,"694,466",7810.73497,69.12,7275556.0,Asia
2133,Lao People's Democratic Republic,LAO,WPR,Lower-middle,2021,,,,,,,,,,,,,,69.56,7379358.0,Asia
2134,Lebanon,LBN,EMR,Upper-middle,2000,"2,778,329","828,482","1,947,183","2,664",99.9,10.8,57.8,29.8,70.1,0.1,427,"2,664",14361.86114,74.82,3842774.0,Asia
2135,Lebanon,LBN,EMR,Upper-middle,2001,"2,764,346","903,595","1,854,198","6,552",99.8,10.6,54.8,32.7,67.1,0.2,418,"6,552",14359.43144,75.08,3990999.0,Asia
2136,Lebanon,LBN,EMR,Upper-middle,2002,"2,635,923","866,070","1,762,331","7,522",99.7,9.3,54.1,32.9,66.9,0.3,393,"7,522",14172.00532,75.25,4182205.0,Asia
2137,Lebanon,LBN,EMR,Upper-middle,2003,"2,547,136","863,498","1,671,720","11,918",99.5,8.7,52.5,33.9,65.6,0.5,375,"11,918",13942.03966,75.34,4388378.0,Asia
2138,Lebanon,LBN,EMR,Upper-middle,2004,"2,551,595","947,228","1,582,533","21,834",99.1,8.0,48.9,37.1,62.0,0.9,370,"21,834",14284.13999,75.43,4569377.0,Asia
2139,Lebanon,LBN,EMR,Upper-middle,2005,"2,446,300","939,703","1,494,970","11,626",99.5,7.5,47.3,38.4,61.1,0.5,350,"11,626",14263.89184,75.44,4698761.0,Asia
2140,Lebanon,LBN,EMR,Upper-middle,2006,"2,875,226","1,179,109","1,670,548","25,568",99.1,8.7,44.7,41.0,58.1,0.9,404,"25,568",14299.28069,75.06,4759760.0,Asia
2141,Lebanon,LBN,EMR,Upper-middle,2007,"3,203,692","1,314,847","1,853,199","35,646",98.9,8.6,44.1,41.0,57.8,1.1,442,"35,646",15605.75734,75.46,4767347.0,Asia
2142,Lebanon,LBN,EMR,Upper-middle,2008,"3,431,656","1,350,024","2,043,980","37,651",98.9,7.8,44.9,39.3,59.6,1.1,466,"37,651",17030.3586,75.42,4764745.0,Asia
2143,Lebanon,LBN,EMR,Upper-middle,2009,"3,739,477","1,428,455","2,244,113","66,908",98.2,7.0,44.6,38.2,60.0,1.8,501,"66,908",18584.61412,75.55,4813026.0,Asia
2144,Lebanon,LBN,EMR,Upper-middle,2010,"4,310,992","1,737,738","2,540,026","33,228",99.2,7.4,43.6,40.3,58.9,0.8,572,"33,228",19499.41463,75.62,4953064.0,Asia
2145,Lebanon,LBN,EMR,Upper-middle,2011,"4,922,004","2,151,615","2,735,094","35,295",99.3,8.2,40.2,43.7,55.6,0.7,647,"35,295",18727.2452,75.67,5202022.0,Asia
2146,Lebanon,LBN,EMR,Upper-middle,2012,"4,647,638","2,021,779","2,602,627","23,232",99.5,7.0,37.3,43.5,56.0,0.5,595,"23,232",18039.25255,75.74,5537620.0,Asia
2147,Lebanon,LBN,EMR,Upper-middle,2013,"4,995,066","2,205,475","2,738,216","51,375",99.0,7.1,37.0,44.2,54.8,1.0,583,"51,375",17537.83999,75.79,5913016.0,Asia
2148,Lebanon,LBN,EMR,Upper-middle,2014,"5,454,329","2,589,677","2,816,102","48,551",99.1,7.5,35.6,47.5,51.6,0.9,577,"48,551",16969.37076,75.81,6261046.0,Asia
2149,Lebanon,LBN,EMR,Upper-middle,2015,"5,581,850","2,499,734","2,900,047","182,068",96.7,7.4,32.7,44.8,52.0,3.3,579,"182,068",16358.37635,75.93,6532681.0,Asia
2150,Lebanon,LBN,EMR,Upper-middle,2016,"6,109,693","2,831,505","3,120,870","157,317",97.4,7.9,32.0,46.3,51.1,2.6,648,"157,317",16167.73292,76.08,6714281.0,Asia
2151,Lebanon,LBN,EMR,Upper-middle,2017,"6,238,413","2,898,680","3,183,780","155,953",97.5,7.8,33.1,46.5,51.0,2.5,677,"155,953",16043.0607,76.22,6819373.0,Asia
2152,Lebanon,LBN,EMR,Upper-middle,2018,"6,684,618","3,090,906","3,524,920","68,792",99.0,8.0,35.3,46.2,52.7,1.0,745,"68,792",15677.93812,76.18,6859408.0,Asia
2153,Lebanon,LBN,EMR,Upper-middle,2019,"6,377,413","2,859,328","3,457,169","60,916",99.0,7.9,36.3,44.8,54.2,1.0,732,"60,916",14563.68296,76.64,6855709.0,Asia
2154,Lebanon,LBN,EMR,Upper-middle,2020,"8,489,819","2,810,143","5,609,561","70,115",99.2,8.0,44.2,33.1,66.1,0.8,994,"70,115",11488.41502,76.16,6825442.0,Asia
2155,Lebanon,LBN,EMR,Upper-middle,2021,,,,,,,,,,,,,,76.81,6769151.0,Asia
2156,Liberia,LBR,AFR,Low,2000,"1,517",266,"1,126",124,91.8,4.3,70.1,17.5,74.3,8.2,13.0,124,1753.47513,54.84,2848447.0,Africa
2157,Liberia,LBR,AFR,Low,2001,"1,544",350,976,217,85.9,3.5,59.2,22.7,63.3,14.1,11.0,217,1740.23852,55.72,2953928.0,Africa
2158,Liberia,LBR,AFR,Low,2002,"1,691",285,"1,164",242,85.7,2.9,64.0,16.9,68.8,14.3,9.0,242,1763.4579,55.43,3024727.0,Africa
2159,Liberia,LBR,AFR,Low,2003,"1,550",225,"1,079",246,84.1,3.7,66.1,14.5,69.6,15.9,8.0,246,1210.91231,55.49,3077055.0,Africa
2160,Liberia,LBR,AFR,Low,2004,"4,507",341,"3,660",506,88.8,9.2,78.4,7.6,81.2,11.2,26.0,506,1219.41402,58.45,3135654.0,Africa
2161,Liberia,LBR,AFR,Low,2005,"5,237",310,"4,001",926,82.3,9.7,73.7,5.9,76.4,17.7,28.0,926,1250.91779,59.22,3218114.0,Africa
2162,Liberia,LBR,AFR,Low,2006,"5,468",452,"3,971","1,045",80.9,8.5,70.0,8.3,72.6,19.1,27.0,"1,045",1306.43904,59.96,3329211.0,Africa
2163,Liberia,LBR,AFR,Low,2007,"8,906",678,"6,426","1,802",79.8,10.8,69.3,7.6,72.2,20.2,40.0,"1,802",1376.15894,60.61,3461911.0,Africa
2164,Liberia,LBR,AFR,Low,2008,"9,554","1,451","6,361","1,742",81.8,9.0,63.3,15.2,66.6,18.2,40.0,"1,742",1414.84596,61.08,3607863.0,Africa
2165,Liberia,LBR,AFR,Low,2009,"11,364","1,163","5,950","4,250",62.6,9.4,49.3,10.2,52.4,37.4,43.0,"4,250",1431.7942,61.5,3754129.0,Africa
2166,Liberia,LBR,AFR,Low,2010,"12,604","1,121","6,824","4,658",63.0,9.0,50.9,8.9,54.1,37.0,44.0,"4,658",1465.5593,61.94,3891357.0,Africa
2167,Liberia,LBR,AFR,Low,2011,"15,941","2,566","8,240","5,135",67.8,9.4,48.2,16.1,51.7,32.2,53.0,"5,135",1535.97716,62.42,4017446.0,Africa
2168,Liberia,LBR,AFR,Low,2012,"17,248","1,714","8,459","7,075",59.0,8.8,45.3,9.9,49.0,41.0,54.0,"7,075",1611.34544,62.9,4135662.0,Africa
2169,Liberia,LBR,AFR,Low,2013,"19,575",808,"10,173","8,595",56.1,8.3,48.1,4.1,52.0,43.9,57.0,"8,595",1704.87869,63.37,4248337.0,Africa
2170,Liberia,LBR,AFR,Low,2014,"23,859","2,139","13,027","8,693",63.6,9.2,51.2,9.0,54.6,36.4,63.0,"8,693",1673.05586,59.86,4359508.0,Africa
2171,Liberia,LBR,AFR,Low,2015,"28,292","3,212","15,668","9,412",66.7,10.6,46.7,11.4,55.4,33.3,71.0,"9,412",1630.58429,62.53,4472229.0,Africa
2172,Liberia,LBR,AFR,Low,2016,"30,309","4,283","16,873","9,153",69.8,9.9,46.9,14.1,55.7,30.2,68.0,"9,153",1565.13739,64.51,4586788.0,Africa
2173,Liberia,LBR,AFR,Low,2017,"37,257","5,193","19,531","12,533",66.4,10.0,44.0,13.9,52.4,33.6,69.0,"12,533",1564.19768,65.1,4702224.0,Africa
2174,Liberia,LBR,AFR,Low,2018,"46,309","7,933","23,985","14,390",68.9,9.8,43.4,17.1,51.8,31.1,66.0,"14,390",1543.96908,65.65,4818976.0,Africa
2175,Liberia,LBR,AFR,Low,2019,"48,413","7,788","28,750","11,875",75.5,8.4,54.4,16.1,59.4,24.5,52.0,"11,875",1469.76396,66.11,4937374.0,Africa
2176,Liberia,LBR,AFR,Low,2020,"55,252","9,226","28,331","17,696",68.0,9.5,46.9,16.7,51.3,32.0,57.0,"17,696",1392.00484,66.18,5057677.0,Africa
2177,Liberia,LBR,AFR,Low,2021,,,,,,,,,,,,,,66.72,5180208.0,Africa
2178,Libya,LBY,EMR,Upper-middle,2000,671,327,344,0,100.0,3.4,51.3,48.7,51.3,0.0,254,0,16746.27387,74.91,5357893.0,Africa
2179,Libya,LBY,EMR,Upper-middle,2001,836,456,381,0,100.0,4.1,45.5,54.5,45.5,0.0,262,0,16193.08719,75.03,5443249.0,Africa
2180,Libya,LBY,EMR,Upper-middle,2002,"1,272",851,421,0,100.0,4.9,33.1,66.9,33.1,0.0,185,0,15783.09818,75.04,5531097.0,Africa
2181,Libya,LBY,EMR,Upper-middle,2003,"1,378",913,465,0,100.0,4.1,33.8,66.2,33.8,0.0,192,0,17553.5532,75.53,5620545.0,Africa
2182,Libya,LBY,EMR,Upper-middle,2004,"1,503",989,514,0,100.0,3.5,34.2,65.8,34.2,0.0,203,0,18048.94251,76.37,5710163.0,Africa
2183,Libya,LBY,EMR,Upper-middle,2005,"1,609","1,040",569,0,100.0,2.6,35.3,64.7,35.3,0.0,211,0,19883.48291,76.75,5798615.0,Africa
2184,Libya,LBY,EMR,Upper-middle,2006,"1,816","1,187",629,0,100.0,2.5,34.6,65.4,34.6,0.0,231,0,20858.53651,76.87,5886874.0,Africa
2185,Libya,LBY,EMR,Upper-middle,2007,"2,078","1,383",695,1,100.0,2.4,33.4,66.5,33.4,0.0,270,1,21857.13203,76.05,5974786.0,Africa
2186,Libya,LBY,EMR,Upper-middle,2008,"2,381","1,611",768,2,99.9,2.6,32.3,67.7,32.3,0.1,312,2,22129.19375,75.92,6058740.0,Africa
2187,Libya,LBY,EMR,Upper-middle,2009,"2,731","1,879",849,3,99.9,4.3,31.1,68.8,31.1,0.1,343,3,21685.02288,75.74,6133987.0,Africa
2188,Libya,LBY,EMR,Upper-middle,2010,"3,133","2,191",939,3,99.9,3.6,30.0,69.9,30.0,0.1,381,3,22539.89276,76.2,6197667.0,Africa
2189,Libya,LBY,EMR,Upper-middle,2011,"2,370","1,500",869,1,100.0,6.1,36.7,63.3,36.7,0.0,313,1,8479.94796,73.15,6247438.0,Africa
2190,Libya,LBY,EMR,Upper-middle,2012,,,,,,,,,,,,,18806.7838,76.48,6285751.0,Africa
2191,Libya,LBY,EMR,Upper-middle,2013,,,,,,,,,,,,,16160.11024,76.66,6320350.0,Africa
2192,Libya,LBY,EMR,Upper-middle,2014,,,,,,,,,,,,,12201.20468,74.33,6362039.0,Africa
2193,Libya,LBY,EMR,Upper-middle,2015,,,,,,,,,,,,,11022.42921,74.6,6418315.0,Africa
2194,Libya,LBY,EMR,Upper-middle,2016,,,,,,,,,,,,,10592.43094,74.27,6492160.0,Africa
2195,Libya,LBY,EMR,Upper-middle,2017,,,,,,,,,,,,,13238.00054,75.58,6580723.0,Africa
2196,Libya,LBY,EMR,Upper-middle,2018,,,,,,,,,,,,,15017.99357,75.65,6678565.0,Africa
2197,Libya,LBY,EMR,Upper-middle,2019,,,,,,,,,,,,,15174.16252,75.93,6777453.0,Africa
2198,Libya,LBY,EMR,Upper-middle,2020,,,,,,,,,,,,,10282.29107,75.53,6871287.0,Africa
2199,Libya,LBY,EMR,Upper-middle,2021,,,,,,,,,,,,,,76.26,6958538.0,Africa
2200,Saint Lucia,LCA,AMR,Upper-middle,2000,122,42,80,0,100.0,4.9,58.9,34.4,65.6,0.0,284,0,12989.74231,73.36,156737.0,Americas
2201,Saint Lucia,LCA,AMR,Upper-middle,2001,123,43,80,0,100.0,5.1,56.9,34.9,65.1,0.0,284,0,12432.26856,73.49,158184.0,Americas
2202,Saint Lucia,LCA,AMR,Upper-middle,2002,131,44,86,0,99.8,5.4,56.9,34.0,65.8,0.2,300,0,12389.42875,73.6,159392.0,Americas
2203,Saint Lucia,LCA,AMR,Upper-middle,2003,140,44,95,1,99.5,5.2,59.6,31.3,68.1,0.5,317,1,12826.21531,73.79,160530.0,Americas
2204,Saint Lucia,LCA,AMR,Upper-middle,2004,137,45,91,1,99.5,4.8,57.4,32.9,66.5,0.5,309,1,13648.58539,73.97,161821.0,Americas
2205,Saint Lucia,LCA,AMR,Upper-middle,2005,149,49,97,3,97.8,4.9,56.0,33.0,64.8,2.2,334,3,13460.57495,74.27,163408.0,Americas
2206,Saint Lucia,LCA,AMR,Upper-middle,2006,175,53,117,6,96.8,5.1,58.7,30.4,66.4,3.2,390,6,14124.21472,74.64,165378.0,Americas
2207,Saint Lucia,LCA,AMR,Upper-middle,2007,199,56,141,2,98.9,5.5,63.9,28.1,70.7,1.1,440,2,14168.99973,75.02,167644.0,Americas
2208,Saint Lucia,LCA,AMR,Upper-middle,2008,196,62,130,4,98.0,5.1,59.6,31.5,66.4,2.0,431,4,14663.23591,75.29,170011.0,Americas
2209,Saint Lucia,LCA,AMR,Upper-middle,2009,198,69,126,4,98.1,5.2,57.4,34.6,63.5,1.9,433,4,14065.42355,75.51,172223.0,Americas
2210,Saint Lucia,LCA,AMR,Upper-middle,2010,202,73,125,4,97.8,5.0,54.8,35.9,61.9,2.2,438,4,14137.58951,75.62,174092.0,Americas
2211,Saint Lucia,LCA,AMR,Upper-middle,2011,219,77,137,5,97.9,5.1,55.6,35.1,62.7,2.1,471,5,14789.96693,75.98,175538.0,Americas
2212,Saint Lucia,LCA,AMR,Upper-middle,2012,217,88,128,1,99.6,5.0,51.7,40.6,59.0,0.4,464,1,14667.16101,75.99,176654.0,Americas
2213,Saint Lucia,LCA,AMR,Upper-middle,2013,231,93,136,2,99.2,5.1,52.1,40.2,59.0,0.8,492,2,14133.48433,75.67,177505.0,Americas
2214,Saint Lucia,LCA,AMR,Upper-middle,2014,225,90,134,1,99.6,4.8,52.0,40.1,59.5,0.4,477,1,14317.35666,75.61,178307.0,Americas
2215,Saint Lucia,LCA,AMR,Upper-middle,2015,224,97,124,2,99.1,4.6,49.6,43.5,55.6,0.9,472,2,14057.6076,75.6,179131.0,Americas
2216,Saint Lucia,LCA,AMR,Upper-middle,2016,247,99,140,9,96.5,4.9,51.2,40.0,56.5,3.5,519,9,14497.59545,75.1,180028.0,Americas
2217,Saint Lucia,LCA,AMR,Upper-middle,2017,251,110,139,3,98.9,4.7,49.8,43.7,55.2,1.1,526,3,14928.3961,75.08,180955.0,Americas
2218,Saint Lucia,LCA,AMR,Upper-middle,2018,246,110,135,1,99.5,4.4,49.1,44.8,54.8,0.5,513,1,15286.27913,75.08,181890.0,Americas
2219,Saint Lucia,LCA,AMR,Upper-middle,2019,248,118,128,2,99.0,4.3,46.2,47.5,51.5,1.0,514,2,15200.87205,75.14,182795.0,Americas
2220,Saint Lucia,LCA,AMR,Upper-middle,2020,294,124,129,41,86.2,6.7,39.5,42.2,44.0,13.8,608,41,12048.92774,75.21,183629.0,Americas
2221,Saint Lucia,LCA,AMR,Upper-middle,2021,,,,,,,,,,,,,,75.41,184401.0,Americas
2222,Sri Lanka,LKA,SEAR,Lower-middle,2000,"63,213","33,901","28,735",577,99.1,4.2,40.0,53.6,45.5,0.9,44,577,5949.97003,71.49,18777606.0,Asia
2223,Sri Lanka,LKA,SEAR,Lower-middle,2001,"69,853","36,720","32,631",503,99.3,4.2,41.1,52.6,46.7,0.7,41,503,5816.47394,72.6,18911727.0,Asia
2224,Sri Lanka,LKA,SEAR,Lower-middle,2002,"78,137","41,765","36,217",154,99.8,4.2,40.5,53.5,46.4,0.2,43,154,5999.25704,73.38,19062476.0,Asia
2225,Sri Lanka,LKA,SEAR,Lower-middle,2003,"78,617","43,303","34,481",833,98.9,3.8,37.6,55.1,43.9,1.1,42,833,6302.21595,73.38,19224036.0,Asia
